,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
32185,49290,SEAT,Ibiza,Gasoline,Manual,Used,6800,86.0,2011,ICE
32186,160000,Toyota,Prius,Gasoline,Automatic,Used,6800,99.0,2011,ICE
32187,142000,Opel,Insignia,Diesel,Manual,Used,7500,160.0,2012,ICE
32188,97600,Opel,Insignia,Gasoline,Manual,Used,7500,140.0,2012,ICE
32189,174000,Opel,Insignia,Diesel,Manual,Used,7555,194.0,2012,ICE
32190,187000,BMW,116,Gasoline,Automatic,Used,7599,136.0,2012,ICE
32191,127000,MINI,One,Gasoline,Manual,Used,7600,75.0,2012,ICE
32192,33000,Opel,Astra,Gasoline,Manual,Used,7650,101.0,2012,ICE
32193,140000,Volkswagen,Golf,Diesel,Manual,Used,7690,105.0,2012,ICE
32194,243000,Mercedes-Benz,C 220,Diesel,Manual,Used,7700,170.0,2012,ICE
32195,82000,Honda,CR-Z,Electric/Gasoline,Manual,Used,7700,114.0,2012,ICE
32196,42500,Suzuki,Swift,Gasoline,Manual,Used,7700,136.0,2012,ICE
32197,189500,Ford,Transit,Diesel,Manual,Used,7700,116.0,2012,ICE
32198,230118,Skoda,Superb,Diesel,Automatic,Used,7750,170.0,2012,ICE
32199,145810,Volkswagen,Golf,Gasoline,Manual,Used,7770,160.0,2012,ICE
32200,111935,Audi,A3,Gasoline,Manual,Used,7777,105.0,2012,ICE
32201,70700,Toyota,Yaris,Gasoline,Manual,Used,7790,99.0,2012,ICE
32202,139000,Toyota,Auris,Electric/Gasoline,Automatic,Used,7800,136.0,2012,ICE
32203,173999,BMW,116,Diesel,Manual,Used,7800,116.0,2012,ICE
32204,199900,Volkswagen,Passat Variant,Diesel,Manual,Used,7800,140.0,2012,ICE
32205,158620,Volkswagen,Touran,Diesel,Automatic,Used,7810,105.0,2012,ICE
32206,44800,Kia,Picanto,Gasoline,Automatic,Used,7850,114.0,2012,ICE
32207,128200,SEAT,Leon,Gasoline,Manual,Used,8400,122.0,2013,ICE
32208,65500,BMW,114,Gasoline,Manual,Used,8500,102.0,2013,ICE
32209,111600,Volkswagen,Golf,Gasoline,Automatic,Used,8500,122.0,2013,ICE
32210,58000,Volkswagen,Golf,Gasoline,Manual,Used,8500,86.0,2013,ICE
32211,112200,Volkswagen,Golf,Gasoline,Manual,Used,8500,86.0,2013,ICE
32212,187000,Ford,Mondeo,Diesel,Manual,Used,8500,163.0,2013,ICE
32213,117000,Volkswagen,Golf Variant,Diesel,Manual,Used,8600,105.0,2013,ICE
32214,113000,BMW,114,Gasoline,Manual,Used,8700,102.0,2013,ICE
32215,182000,Ford,S-Max,Diesel,Automatic,Used,8750,140.0,2013,ICE
32216,33500,Opel,Meriva,Gasoline,Automatic,Used,8800,120.0,2013,ICE
32217,198700,BMW,318,Diesel,Automatic,Used,8800,143.0,2013,ICE
32218,42000,Suzuki,SX4,Gasoline,Manual,Used,8850,120.0,2013,ICE
32219,38500,Opel,Meriva,Gasoline,Manual,Used,8900,140.0,2013,ICE
32220,88000,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,8900,122.0,2013,ICE
32221,158623,Hyundai,iX35,Diesel,Automatic,Used,8950,136.0,2013,ICE
32222,55000,Kia,Ceed / cee'd,Gasoline,Manual,Used,8950,99.0,2013,ICE
32223,43500,Volkswagen,Golf,Gasoline,Manual,Used,8980,105.0,2013,ICE
32224,34800,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8980,105.0,2013,ICE
32225,150000,Toyota,Avensis,Diesel,Automatic,Used,8990,150.0,2013,ICE
32226,122700,Peugeot,2008,Diesel,Manual,Used,8490,114.0,2014,ICE
32227,53500,Fiat,500L,Gasoline,Manual,Used,8490,105.0,2014,ICE
32229,140000,Opel,Insignia,Diesel,Manual,Used,8650,140.0,2014,ICE
32231,101000,Ford,Focus,Gasoline,Manual,Used,8800,150.0,2014,ICE
32232,177800,Skoda,Octavia,Diesel,Manual,Used,8880,110.0,2014,ICE
32233,48000,Nissan,Juke,Gasoline,Manual,Used,8888,116.0,2014,ICE
32234,46500,Hyundai,i30,Gasoline,Manual,Used,8890,99.0,2014,ICE
32235,79323,Toyota,Auris,Gasoline,Manual,Used,8890,99.0,2014,ICE
32236,101000,Kia,Carens,Diesel,Manual,Used,8900,136.0,2014,ICE
32237,96545,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75.0,2014,ICE
32238,100000,MINI,Cooper,Diesel,Manual,Used,8900,116.0,2014,ICE
32239,110736,Mitsubishi,ASX,Diesel,Manual,Used,8900,150.0,2014,ICE
32240,92000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8900,128.0,2014,ICE
32241,90985,Ford,Focus,Gasoline,Manual,Used,8950,125.0,2014,ICE
32242,120000,Volkswagen,Caddy,Diesel,Manual,Used,8970,102.0,2014,ICE
32245,150000,Volkswagen,Golf,Gasoline,Manual,Used,8990,140.0,2014,ICE
32246,43900,Peugeot,2008,Gasoline,Manual,Used,9490,110.0,2015,ICE
32247,28000,Opel,Astra,Gasoline,Manual,Used,9490,140.0,2015,ICE
32248,36500,Dacia,Duster,Gasoline,Manual,Used,9490,125.0,2015,ICE
32249,67000,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,9500,110.0,2015,ICE
32250,9500,Hyundai,iX20,Gasoline,Manual,Used,9500,125.0,2015,ICE
32251,110000,Volkswagen,Caddy,Gasoline,Manual,Used,9550,86.0,2015,ICE
32252,74000,Renault,Megane,Diesel,Automatic,Used,9749,110.0,2015,ICE
32253,103000,Ford,C-Max,Gasoline,Manual,Used,9790,125.0,2015,ICE
32254,39000,Peugeot,208,Gasoline,Manual,Used,9790,82.0,2015,ICE
32255,105500,Renault,Scenic,Gasoline,Manual,Used,9850,132.0,2015,ICE
32256,110000,SEAT,Leon,Diesel,Manual,Used,9900,150.0,2015,ICE
32257,77850,Hyundai,iX35,Gasoline,Manual,Used,9945,135.0,2015,ICE
32258,223600,Volkswagen,Caddy,Diesel,Manual,Used,9980,102.0,2015,ICE
32259,80600,Renault,Megane,Diesel,Manual,Used,9980,163.0,2015,ICE
32260,111000,MINI,One,Diesel,Manual,Used,9990,95.0,2015,ICE
32261,44598,Opel,Adam,Gasoline,Manual,Used,9990,116.0,2015,ICE
32262,44598,Opel,Adam,Gasoline,Manual,Used,9990,116.0,2015,ICE
32263,168000,Opel,Zafira Tourer,Diesel,Automatic,Used,9990,170.0,2015,ICE
32264,82000,Peugeot,2008,Diesel,Manual,Used,9990,120.0,2015,ICE
32265,151500,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8650,136.0,2016,ICE
32266,158000,Ford,Mondeo,Diesel,Manual,Used,8690,120.0,2016,ICE
32267,36000,smart,forFour,Gasoline,Manual,Used,8690,90.0,2016,ICE
32268,106700,Citroen,C3 Picasso,Diesel,Manual,Used,8690,99.0,2016,ICE
32269,136000,Peugeot,Partner,Diesel,Manual,Used,8700,120.0,2016,ICE
32270,92000,Ford,Focus,Diesel,Manual,Used,8790,120.0,2016,ICE
32271,62000,Toyota,Yaris,Gasoline,Manual,Used,8790,69.0,2016,ICE
32272,43359,Ford,Fiesta,Gasoline,Manual,Used,8790,80.0,2016,ICE
32273,142672,Hyundai,i30,Diesel,Manual,Used,8870,110.0,2016,ICE
32274,37131,smart,forFour,Gasoline,Automatic,Used,8900,90.0,2016,ICE
32275,157562,Opel,Mokka,Diesel,Automatic,Used,8900,136.0,2016,ICE
32276,20000,Renault,Clio,Gasoline,Manual,Used,8900,75.0,2016,ICE
32277,40000,Opel,Astra,Gasoline,Manual,Used,8950,116.0,2016,ICE
32278,45000,Opel,Astra,Gasoline,Manual,Used,8950,116.0,2016,ICE
32279,41700,Renault,Twingo,Gasoline,Manual,Used,8950,90.0,2016,ICE
32280,35442,Opel,Adam,Gasoline,Manual,Used,8985,87.0,2016,ICE
32281,33850,Opel,Adam,Gasoline,Manual,Used,8990,87.0,2016,ICE
32282,37000,smart,forTwo,Gasoline,Automatic,Used,8990,71.0,2016,ICE
32283,25000,Opel,Corsa,Gasoline,Manual,Used,8990,90.0,2016,ICE
32284,23280,Ford,Fiesta,Gasoline,Manual,Used,8990,82.0,2016,ICE
32285,69200,Audi,A6,Diesel,Automatic,Used,42450,326.0,2017,ICE
32286,19144,Volvo,V90,Electric/Gasoline,Automatic,Used,43480,320.0,2017,ICE
32287,132290,Audi,Q7,Diesel,Automatic,Used,43900,218.0,2017,ICE
32288,87700,Audi,Q7,Electric/Diesel,Automatic,Used,47900,258.0,2017,ICE
32289,32900,Audi,SQ7,Diesel,Automatic,Used,56700,435.0,2017,ICE
32290,41300,Audi,A8,Gasoline,Automatic,Used,59450,435.0,2017,ICE
32291,9500,Lada,Kalina,Gasoline,Manual,Used,7999,98.0,2017,ICE
32292,41000,Nissan,Micra,Gasoline,Manual,Used,10490,90.0,2017,ICE
32293,85000,Volkswagen,Polo,Gasoline,Manual,Used,10790,90.0,2017,ICE
32294,166000,Volkswagen,Golf,Diesel,Automatic,Used,12490,150.0,2017,ICE
32295,44000,Volkswagen,Polo,Gasoline,Automatic,Used,13990,90.0,2017,ICE
32296,51000,Opel,Insignia,Diesel,Manual,Used,14518,136.0,2017,ICE
32297,119500,Skoda,Octavia,Diesel,Automatic,Used,14700,150.0,2017,ICE
32298,63773,Volkswagen,Caddy,Diesel,Manual,Used,15570,102.0,2017,ICE
32299,88000,BMW,316,Diesel,Automatic,Used,15589,116.0,2017,ICE
32300,8590,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,15900,125.0,2017,ICE
32301,109500,BMW,218,Diesel,Automatic,Used,17731,150.0,2017,ICE
32302,52000,Suzuki,SX4 S-Cross,Diesel,Automatic,Used,17990,120.0,2017,ICE
32303,64000,Volkswagen,Touran,Diesel,Manual,Used,18980,150.0,2017,ICE
32304,38000,Nissan,X-Trail,Gasoline,Manual,Used,18990,163.0,2017,ICE
32305,52050,Audi,A3,Diesel,Manual,Used,27985,150.0,2018,ICE
32306,35990,Audi,A4,Gasoline,Automatic,Used,28440,190.0,2018,ICE
32307,1500,Audi,Q3,Diesel,Automatic,Used,28440,184.0,2018,ICE
32308,1500,Audi,Q3,Diesel,Automatic,Used,28440,184.0,2018,ICE
32309,1500,Audi,Q3,Diesel,Automatic,Used,28440,184.0,2018,ICE
32310,66655,Mercedes-Benz,CLA 250,Gasoline,Automatic,Used,28555,211.0,2018,ICE
32311,24000,Audi,Q2,Gasoline,Automatic,Used,28740,190.0,2018,ICE
32312,91600,Skoda,Superb,Diesel,Automatic,Used,28760,190.0,2018,ICE
32313,46000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,28777,211.0,2018,ICE
32314,70109,Mercedes-Benz,E 220,Diesel,Automatic,Used,28790,194.0,2018,ICE
32315,5000,Toyota,Prius,Electric/Gasoline,Automatic,Used,29700,98.0,2018,ICE
32316,55520,Mercedes-Benz,E 200,Gasoline,Automatic,Used,29777,184.0,2018,ICE
32317,95301,Audi,A4,LPG,Automatic,Used,29880,170.0,2018,ICE
32318,32999,Mercedes-Benz,E 200,Diesel,Automatic,Used,29888,150.0,2018,ICE
32319,38229,Volkswagen,Tiguan,Gasoline,Automatic,Used,29940,179.0,2018,ICE
32320,26000,BMW,X2,Gasoline,Automatic,Used,29950,192.0,2018,ICE
32321,89190,Audi,A5,Gasoline,Automatic,Used,29986,252.0,2018,ICE
32322,46100,Audi,Q2,Gasoline,Automatic,Used,30880,190.0,2018,ICE
32323,63000,Skoda,Superb,Gasoline,Automatic,Used,30960,280.0,2018,ICE
32324,59990,Audi,A5,Gasoline,Automatic,Used,31401,252.0,2018,ICE
32325,15714,Ford,Kuga,Diesel,Manual,Used,23950,150.0,2019,ICE
32326,87000,Skoda,Octavia,Diesel,Automatic,Used,23960,184.0,2019,ICE
32327,732,Volkswagen,T-Cross,Gasoline,Automatic,Used,23980,116.0,2019,ICE
32328,6010,Ford,Puma,Electric/Gasoline,Manual,Employee's car,23980,155.0,2019,ICE
32329,9207,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,24240,150.0,2019,ICE
32330,35000,SEAT,Tarraco,Diesel,Manual,Demonstration,24450,150.0,2019,ICE
32331,49987,BMW,X1,Gasoline,Automatic,Used,24480,140.0,2019,ICE
32332,6550,Ford,Puma,Electric/Gasoline,Manual,Employee's car,24480,155.0,2019,ICE
32333,9535,Volkswagen,Golf,Gasoline,Automatic,Used,24740,150.0,2019,ICE
32334,13300,Volkswagen,Touran,Gasoline,Automatic,Used,24875,150.0,2019,ICE
32335,4500,Opel,Grandland X,Gasoline,Manual,Used,24900,131.0,2019,ICE
32336,12830,Ford,Kuga,Gasoline,Manual,Used,24980,150.0,2019,ICE
32337,48000,Ford,S-Max,Diesel,Manual,Used,24990,150.0,2019,ICE
32338,9600,BMW,318,Diesel,Automatic,Used,25350,150.0,2019,ICE
32339,460,Ford,Focus,Diesel,Automatic,Employee's car,25480,120.0,2019,ICE
32340,14713,Mercedes-Benz,A 180,Gasoline,Manual,Used,25650,136.0,2019,ICE
32341,17500,Ford,Focus,Gasoline,Automatic,Used,25780,182.0,2019,ICE
32342,21886,Audi,A4,Diesel,Automatic,Used,25880,150.0,2019,ICE
32343,4300,SEAT,Leon,Gasoline,Automatic,Demonstration,25990,150.0,2019,ICE
32344,47350,Volkswagen,Arteon,Diesel,Automatic,Used,26240,150.0,2019,ICE
32345,33150,Volkswagen,Touareg,Diesel,Automatic,Used,46880,231.0,2020,ICE
32346,10105,Ford,Galaxy,Diesel,Automatic,Demonstration,46990,241.0,2020,ICE
32347,30506,Audi,A5,Diesel,Automatic,Used,46994,286.0,2020,ICE
32348,11000,Alfa,Romeo Stelvio,Diesel,Automatic,Demonstration,47950,209.0,2020,ICE
32349,22500,Audi,Q5,Diesel,Automatic,Demonstration,47950,190.0,2020,ICE
32350,7050,Audi,A5,Diesel,Automatic,Used,48350,190.0,2020,ICE
32351,7550,Audi,TTS,Gasoline,Automatic,Used,48870,306.0,2020,ICE
32352,28850,Audi,A6 allroad,Diesel,Automatic,Used,49880,286.0,2020,ICE
32353,22490,Audi,A6 allroad,Diesel,Automatic,Used,49900,286.0,2020,ICE
32354,15699,Jeep,Wrangler,Gasoline,Automatic,Used,49950,271.0,2020,ICE
32355,11000,Skoda,Kodiaq,Diesel,Automatic,Demonstration,49980,200.0,2020,ICE
32356,10115,Volvo,V60,Gasoline,Automatic,Demonstration,49990,326.0,2020,ICE
32357,8370,Audi,Q3,Diesel,Automatic,Used,49995,190.0,2020,ICE
32358,10,Jeep,Grand Cherokee,Diesel,Automatic,Pre-registered,52985,250.0,2020,ICE
32359,10351,Volvo,XC90,Diesel,Automatic,Demonstration,53990,235.0,2020,ICE
32360,7500,Audi,RS3,Gasoline,Automatic,Used,54900,400.0,2020,ICE
32361,5350,Land,Rover Discovery,Diesel,Automatic,Used,55900,306.0,2020,ICE
32362,9305,Volvo,S60,Gasoline,Automatic,Demonstration,55990,310.0,2020,ICE
32363,3000,Audi,RS3,Gasoline,Automatic,Demonstration,56390,400.0,2020,ICE
32364,11350,Audi,RS3,Gasoline,Automatic,Used,58980,400.0,2020,ICE
32365,2000,Mazda,3,Gasoline,Automatic,Demonstration,24490,150.0,2021,ICE
32366,500,Toyota,Prius+,Electric/Gasoline,Automatic,Used,25990,136.0,2021,ICE
32367,2000,Mazda,3,Gasoline,Automatic,Demonstration,26490,150.0,2021,ICE
32368,2000,Mazda,3,Gasoline,Automatic,Demonstration,26490,150.0,2021,ICE
32369,1000,Mazda,MX-5,Gasoline,Manual,Demonstration,26490,132.0,2021,ICE
32370,1000,Mazda,CX-30,Gasoline,Manual,Demonstration,27690,179.0,2021,ICE
32371,1000,Mazda,CX-30,Gasoline,Automatic,Demonstration,29390,186.0,2021,ICE
32372,1000,Mazda,6,Gasoline,Manual,Demonstration,29990,165.0,2021,ICE
32373,250,Subaru,Forester,Electric/Gasoline,Automatic,Demonstration,35990,150.0,2021,ICE
32374,50,Toyota,Aygo,Gasoline,Manual,Used,9190,72.0,2021,ICE
32375,300,Renault,Twingo,Gasoline,Manual,Demonstration,9990,65.0,2021,ICE
32376,1000,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,9990,71.0,2021,ICE
32377,10,Renault,Twingo,Gasoline,Manual,Pre-registered,9990,65.0,2021,ICE
32378,10,Renault,Twingo,Gasoline,Manual,Pre-registered,9990,65.0,2021,ICE
32379,10,Renault,Twingo,Gasoline,Manual,Pre-registered,10260,65.0,2021,ICE
32380,5,Toyota,Aygo,Gasoline,Manual,Pre-registered,10290,72.0,2021,ICE
32381,380,Kia,Picanto,Gasoline,Manual,Used,10380,67.0,2021,ICE
32382,10,Renault,Twingo,Gasoline,Manual,Pre-registered,10390,65.0,2021,ICE
32383,370,Kia,Picanto,Gasoline,Manual,Used,10390,67.0,2021,ICE
32384,100,Fiat,Panda,Gasoline,Manual,Pre-registered,10600,69.0,2021,ICE
32385,121000,BMW,116,Gasoline,Manual,Used,7000,136.0,2011,ICE
32386,98490,Volkswagen,Jetta,Gasoline,Manual,Used,7100,105.0,2011,ICE
32387,127500,Audi,A1,Gasoline,Manual,Used,7190,86.0,2011,ICE
32388,107852,Toyota,Auris,Electric/Gasoline,Automatic,Used,7199,99.0,2011,ICE
32389,480000,Mercedes-Benz,Vito,Diesel,Automatic,Used,7200,163.0,2011,ICE
32390,140000,BMW,316,Diesel,Manual,Used,7290,116.0,2011,ICE
32391,78500,Toyota,Auris,Electric/Gasoline,Automatic,Used,7300,99.0,2011,ICE
32392,102270,Ford,C-Max,Gasoline,Manual,Used,7490,150.0,2011,ICE
32393,135000,Skoda,Octavia,Diesel,Manual,Used,7498,105.0,2011,ICE
32394,106300,Nissan,Qashqai,Diesel,Manual,Used,7500,110.0,2011,ICE
32395,150000,Volkswagen,Golf,Gasoline,Automatic,Used,7500,122.0,2011,ICE
32396,195000,Toyota,Avensis,Diesel,Manual,Used,7590,126.0,2011,ICE
32397,106000,Volkswagen,Passat Variant,Diesel,Manual,Used,7590,105.0,2011,ICE
32398,110940,Audi,A1,Gasoline,Manual,Used,7650,86.0,2011,ICE
32399,161893,BMW,318,Gasoline,Manual,Used,7690,143.0,2011,ICE
32400,72350,Citroen,C5,Gasoline,Manual,Used,7699,156.0,2011,ICE
32401,144500,Suzuki,Grand Vitara,Diesel,Manual,Used,7700,129.0,2011,ICE
32402,97673,Opel,Zafira,Gasoline,Manual,Used,7749,140.0,2011,ICE
32403,95410,Dacia,Duster,Gasoline,Manual,Used,7790,105.0,2011,ICE
32404,154000,Volkswagen,Passat,Gasoline,Automatic,Used,7800,211.0,2011,ICE
32405,60000,Fiat,500L,Gasoline,Manual,Used,7400,86.0,2012,ICE
32406,64566,SEAT,Ibiza,Gasoline,Manual,Used,7400,86.0,2012,ICE
32407,45612,Opel,Astra,Gasoline,Manual,Used,7440,101.0,2012,ICE
32408,94000,SEAT,Altea,Gasoline,Manual,Used,7490,125.0,2012,ICE
32409,67297,Hyundai,i30,Gasoline,Manual,Used,7490,109.0,2012,ICE
32410,86000,Opel,Astra,Gasoline,Manual,Used,7490,120.0,2012,ICE
32411,106500,Mitsubishi,ASX,Diesel,Manual,Used,7490,150.0,2012,ICE
32412,161575,Honda,Jazz,Gasoline,Automatic,Used,7490,88.0,2012,ICE
32413,72223,Dacia,Lodgy,Diesel,Manual,Used,7498,107.0,2012,ICE
32414,140101,Hyundai,i40,Gasoline,Manual,Used,7499,135.0,2012,ICE
32415,223000,Volkswagen,Passat,Diesel,Manual,Used,7550,140.0,2012,ICE
32416,49987,Opel,Astra,Gasoline,Manual,Used,7690,101.0,2012,ICE
32417,52459,Peugeot,308,Gasoline,Automatic,Used,7699,156.0,2012,ICE
32418,80000,Skoda,Fabia,Gasoline,Manual,Used,7799,105.0,2012,ICE
32419,129378,Opel,Zafira,Gasoline,Manual,Used,7799,140.0,2012,ICE
32420,125000,Ford,C-Max,Diesel,Automatic,Used,7799,116.0,2012,ICE
32421,104000,SEAT,Ibiza,Gasoline,Manual,Used,7800,105.0,2012,ICE
32422,106373,Ford,C-Max,Diesel,Manual,Used,7850,95.0,2012,ICE
32423,76000,Opel,Astra,Gasoline,Manual,Used,7880,101.0,2012,ICE
32424,28000,Ford,B-Max,Gasoline,Manual,Used,7890,90.0,2012,ICE
32425,69000,MINI,One,Gasoline,Manual,Used,7990,98.0,2013,ICE
32426,79840,Ford,Fiesta,Gasoline,Manual,Used,7990,101.0,2013,ICE
32427,85137,Ford,Focus,Gasoline,Manual,Used,7990,125.0,2013,ICE
32428,216000,Mercedes-Benz,C 220,Diesel,Manual,Used,7999,170.0,2013,ICE
32429,116555,MINI,Cooper Clubman,Gasoline,Manual,Used,7999,98.0,2013,ICE
32430,157000,Ford,Transit,Diesel,Manual,Used,7999,101.0,2013,ICE
32431,197564,Nissan,Qashqai,Diesel,Manual,Used,8200,131.0,2013,ICE
32432,54000,Peugeot,Partner,Diesel,Automatic,Used,8200,90.0,2013,ICE
32433,49850,Opel,Astra,Gasoline,Manual,Used,8270,101.0,2013,ICE
32434,62100,SEAT,Ibiza,Gasoline,Manual,Used,8285,105.0,2013,ICE
32435,135000,Mitsubishi,ASX,Diesel,Manual,Used,8300,150.0,2013,ICE
32436,77000,Suzuki,SX4,Gasoline,Automatic,Used,8450,120.0,2013,ICE
32437,62800,Kia,ProCeed / pro_cee'd,Gasoline,Manual,Used,8450,135.0,2013,ICE
32438,100000,Ford,Focus,Gasoline,Manual,Used,8490,125.0,2013,ICE
32439,59600,Opel,Astra,Gasoline,Manual,Used,8490,120.0,2013,ICE
32440,144587,Opel,Insignia,Diesel,Automatic,Used,8490,160.0,2013,ICE
32441,76363,SEAT,Ibiza,Gasoline,Manual,Used,8490,105.0,2013,ICE
32442,60000,Volkswagen,Caddy,Gasoline,Manual,Used,8498,86.0,2013,ICE
32443,79900,Renault,Grand Scenic,Gasoline,Manual,Used,8499,131.0,2013,ICE
32444,70000,Volkswagen,Golf,Gasoline,Manual,Used,8499,86.0,2013,ICE
32445,196000,Opel,Zafira Tourer,Diesel,Manual,Used,8000,136.0,2014,ICE
32446,31274,Honda,Jazz,Gasoline,Manual,Used,8200,90.0,2014,ICE
32447,33440,Ford,Focus,Gasoline,Manual,Used,8290,101.0,2014,ICE
32448,100001,Hyundai,i30,Diesel,Manual,Used,8299,110.0,2014,ICE
32449,122164,MINI,Cooper D Clubman,Diesel,Manual,Used,8300,111.0,2014,ICE
32450,87000,Opel,Astra,Gasoline,Manual,Used,8400,140.0,2014,ICE
32451,158000,Mazda,3,Diesel,Automatic,Used,8400,150.0,2014,ICE
32452,95338,Skoda,Octavia,Gasoline,Manual,Used,8490,105.0,2014,ICE
32453,154881,Ford,S-Max,Diesel,Automatic,Used,8499,140.0,2014,ICE
32454,82640,Peugeot,2008,Gasoline,Manual,Used,8500,82.0,2014,ICE
32455,200000,Volkswagen,Passat Variant,Diesel,Automatic,Used,8600,177.0,2014,ICE
32456,103450,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,8650,99.0,2014,ICE
32457,176609,Volkswagen,Golf,Diesel,Manual,Used,8690,150.0,2014,ICE
32458,33000,Ford,C-Max,Gasoline,Manual,Used,8690,125.0,2014,ICE
32459,29860,Mazda,2,Gasoline,Manual,Used,8690,75.0,2014,ICE
32460,77929,Skoda,Yeti,Diesel,Manual,Used,8700,105.0,2014,ICE
32461,71600,Hyundai,i30,Gasoline,Manual,Used,8740,99.0,2014,ICE
32462,76400,SEAT,Ibiza,Gasoline,Automatic,Used,8790,105.0,2014,ICE
32463,33000,Peugeot,208,Gasoline,Semi-automatic,Used,8880,82.0,2014,ICE
32464,7714,Volkswagen,Polo,Gasoline,Manual,Used,8890,60.0,2014,ICE
32465,104481,Honda,Jazz,Gasoline,Manual,Used,8490,99.0,2015,ICE
32466,134690,SsangYong,Korando,Diesel,Manual,Used,8499,150.0,2015,ICE
32467,95000,Volkswagen,Polo,Diesel,Manual,Used,8499,90.0,2015,ICE
32468,104079,Ford,Focus,Diesel,Manual,Used,8499,120.0,2015,ICE
32469,168999,Opel,Insignia,Diesel,Automatic,Used,8500,170.0,2015,ICE
32470,58000,Ford,Fiesta,Gasoline,Manual,Used,8600,101.0,2015,ICE
32471,215410,Fiat,Scudo,Diesel,Manual,Used,8600,128.0,2015,ICE
32472,88000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8600,128.0,2015,ICE
32473,47500,Renault,Kangoo,Diesel,Manual,Used,8650,90.0,2015,ICE
32474,103500,Ford,Focus,Diesel,Manual,Used,8690,120.0,2015,ICE
32475,36445,SEAT,Ibiza,Gasoline,Manual,Used,8770,86.0,2015,ICE
32476,85930,Opel,Meriva,Diesel,Manual,Used,8790,136.0,2015,ICE
32477,183042,Fiat,Scudo,Diesel,Manual,Used,8799,128.0,2015,ICE
32478,80000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8799,110.0,2015,ICE
32479,57848,Opel,Meriva,-/- (Fuel),Manual,Used,8880,120.0,2015,ICE
32480,32891,Opel,Corsa,Gasoline,Manual,Used,8890,101.0,2015,ICE
32481,225000,Mazda,CX-5,Diesel,Automatic,Used,8900,175.0,2015,ICE
32482,83000,Volkswagen,Polo,Gasoline,Manual,Used,8900,75.0,2015,ICE
32483,41623,Opel,Corsa,Gasoline,Manual,Used,8900,90.0,2015,ICE
32484,99411,SEAT,Ibiza,Diesel,Manual,Used,7990,75.0,2016,ICE
32485,58821,Dacia,Sandero,Gasoline,Manual,Used,7990,90.0,2016,ICE
32486,133522,Opel,Astra,Diesel,Manual,Used,7990,110.0,2016,ICE
32487,94719,Renault,Megane,Gasoline,Manual,Used,7990,116.0,2016,ICE
32488,39000,Dacia,Logan,Gasoline,Manual,Used,7990,90.0,2016,ICE
32489,52000,SEAT,Ibiza,Gasoline,Manual,Used,8050,75.0,2016,ICE
32490,34500,Volkswagen,up!,Gasoline,Manual,Used,8190,75.0,2016,ICE
32491,33000,Skoda,Fabia,Gasoline,Manual,Used,8199,60.0,2016,ICE
32492,26500,Opel,Corsa,Gasoline,Manual,Used,8199,101.0,2016,ICE
32493,164580,Volkswagen,Golf,Diesel,Manual,Used,8200,110.0,2016,ICE
32494,59300,Volkswagen,Polo,Gasoline,Manual,Used,8290,75.0,2016,ICE
32495,41100,Toyota,Aygo,Gasoline,Manual,Used,8290,69.0,2016,ICE
32496,48681,Skoda,Fabia,Gasoline,Manual,Used,8290,60.0,2016,ICE
32497,42000,Renault,Clio,Gasoline,Manual,Used,8290,73.0,2016,ICE
32498,119800,Peugeot,308,Gasoline,Manual,Used,8390,110.0,2016,ICE
32499,24236,Skoda,Fabia,Gasoline,Manual,Used,8390,75.0,2016,ICE
32500,28882,Skoda,Fabia,Gasoline,Manual,Used,8440,75.0,2016,ICE
32501,47246,Renault,Clio,Diesel,Manual,Used,8470,75.0,2016,ICE
32502,83172,Renault,Clio,Diesel,Manual,Used,8470,90.0,2016,ICE
32503,25400,Skoda,Fabia,Gasoline,Manual,Used,8490,60.0,2016,ICE
32504,71560,Dacia,Sandero,Gasoline,Manual,Used,7500,90.0,2017,ICE
32505,68073,Volkswagen,Polo,Gasoline,Manual,Used,7500,75.0,2017,ICE
32506,35000,Skoda,Fabia,Gasoline,Manual,Used,7590,60.0,2017,ICE
32507,66000,Volkswagen,up!,Gasoline,Manual,Used,7689,60.0,2017,ICE
32508,38000,Nissan,Micra,Gasoline,Manual,Used,7699,80.0,2017,ICE
32509,45137,Fiat,500,Gasoline,Manual,Used,7740,69.0,2017,ICE
32510,39985,Ford,Fiesta,Gasoline,Manual,Used,7770,60.0,2017,ICE
32511,47930,Fiat,500,Gasoline,Manual,Used,7840,69.0,2017,ICE
